distance_km,poids_kg,heure_prise_en_charge,jour_semaine,duree_minutes
71.64,20.1,18,4,174.43
295.76,20.59,18,4,393.18
3.4,1.62,8,2,13.15
385.81,18.36,13,2,300.68
26.8,14.8,11,4,54.03
461.54,3.62,16,6,273.55
5.77,8.7,12,3,20.17
6.9,26.76,17,6,36.59
27.65,16.72,12,1,43.11
78.64,12.7,18,6,135.56
3.98,2.64,17,4,20.11
58.94,21.57,12,2,92.35
322.91,21.23,16,0,205.91
380.89,18.61,18,0,436.56
43.18,15.55,14,2,44.74
5.69,13.3,16,6,16.38
5.31,18.0,10,2,20.36
475.17,7.39,16,1,311.97
54.99,28.27,14,5,58.65
5.3,17.87,15,2,20.4
199.36,9.68,19,0,214.81
3.49,13.77,19,3,20.43
53.39,24.27,10,2,68.69
10.66,5.27,7,1,36.25
1.63,9.14,9,3,9.59
77.39,20.55,7,1,137.3
52.71,9.81,13,3,63.27
290.02,23.88,18,2,355.97
3.48,4.35,7,0,15.36
33.24,23.0,17,3,72.42
12.33,2.52,10,4,43.62
1.89,0.87,19,5,6.9
47.7,27.0,7,1,88.55
243.48,17.65,19,3,233.16
48.62,10.88,19,1,85.18
10.92,7.36,8,0,40.4
240.28,18.7,17,1,278.41
331.77,15.52,7,1,340.95
40.87,29.75,19,4,97.36
6.59,29.5,11,1,26.37
2.65,19.23,13,3,16.1
9.85,13.56,9,1,46.47
14.03,14.99,14,2,34.72
32.57,20.63,11,1,42.79
3.69,3.5,11,2,9.11
132.02,10.19,19,5,143.07
361.83,2.72,11,1,242.63
14.3,2.66,14,6,32.37
294.14,6.28,8,5,241.23
306.92,14.81,8,6,305.87
1.9,23.65,18,1,19.42
29.58,14.82,14,3,31.87
29.7,10.4,15,6,37.51
74.48,2.93,17,2,136.36
1.31,16.73,18,5,12.34
363.08,8.5,16,5,236.37
49.28,18.64,16,2,58.88
27.22,29.33,8,4,80.21
11.79,3.78,10,1,28.07
7.11,6.76,14,1,18.38
50.43,14.46,8,3,100.23
477.29,29.07,10,4,399.86
76.78,23.27,16,4,119.82
77.08,27.0,19,6,129.95
8.26,10.34,19,3,34.76
65.0,29.77,7,5,97.68
53.31,3.53,8,2,99.11
68.63,2.06,13,5,80.16
10.85,25.74,7,0,54.05
39.95,27.85,18,3,71.09
242.42,3.17,7,2,244.52
28.32,3.85,8,5,39.61
19.29,1.48,10,5,18.98
48.11,3.58,13,4,114.96
22.18,6.68,10,3,21.19
1.34,29.12,11,0,12.33
5.95,20.2,10,1,23.93
423.13,23.47,10,3,277.34
65.16,23.4,15,0,79.04
110.81,16.28,12,0,99.62
19.61,24.03,18,3,37.87
73.99,18.08,9,2,131.96
50.62,9.78,12,3,65.35
178.1,17.05,19,5,196.03
187.79,16.24,13,6,145.81
182.23,24.79,13,4,218.88
69.31,29.46,14,5,76.64
11.67,12.63,19,0,52.86
33.36,23.02,10,0,46.4
400.68,3.44,7,1,463.7
487.28,23.42,12,0,379.61
4.74,11.46,14,6,16.01
21.62,1.66,11,1,27.7
4.93,11.22,19,0,22.82
19.06,18.51,9,0,37.4
392.99,4.02,10,3,264.19
57.39,27.76,14,3,69.8
71.34,2.79,12,4,160.95
203.51,27.94,19,5,182.37
10.17,21.36,19,2,50.27
5.79,10.23,11,4,23.89
4.81,12.03,19,0,24.46
5.4,22.35,15,4,29.94
62.42,18.24,16,3,84.3
482.21,20.31,9,5,430.29
428.03,11.98,13,0,364.21
30.27,14.89,15,0,38.9
11.33,29.7,17,4,73.27
2.02,6.81,19,5,10.81
71.42,12.83,17,6,137.4
4.24,9.11,18,1,21.04
401.94,23.07,10,6,256.61
11.0,23.04,16,2,32.91
69.46,9.13,16,5,68.55
29.36,2.9,9,4,63.97
330.34,0.84,7,6,342.82
245.12,13.11,15,4,225.89
362.35,12.6,19,2,362.6
54.04,29.66,7,0,92.44
334.14,14.36,8,0,367.6
57.68,8.06,15,1,59.3
81.76,26.79,11,4,91.2
61.98,14.99,10,2,69.58
12.73,18.18,15,4,42.17
380.74,3.32,15,3,261.15
333.83,11.8,8,4,436.51
3.8,28.35,9,4,32.62
1.52,17.89,18,3,16.83
9.97,10.66,9,3,32.78
402.8,18.96,11,6,242.52
8.96,27.36,19,2,45.35
19.33,8.58,9,6,30.05
12.38,15.4,16,0,40.53
28.23,28.78,12,1,55.82
3.08,5.59,8,6,12.22
8.91,21.73,12,3,36.88
471.25,18.63,12,0,402.02
472.61,20.55,8,2,545.7
224.03,10.86,12,5,154.33
9.94,9.76,12,4,49.88
10.29,20.68,12,2,41.24
92.03,6.86,18,2,111.6
427.06,12.88,19,3,467.31
48.81,6.05,11,1,50.91
9.79,0.74,13,6,25.39
6.05,29.12,19,3,31.71
11.33,13.24,18,4,68.9
43.96,29.1,11,3,57.65
4.19,4.64,17,4,24.36
150.9,17.83,7,3,158.6
48.68,6.43,18,5,68.0
29.34,23.81,15,1,40.13
9.87,23.62,9,5,41.14
4.09,3.82,8,0,15.3
13.38,27.41,16,1,40.24
409.73,6.24,12,6,297.27
51.66,18.58,14,3,60.86
77.1,29.58,8,2,126.81
40.13,26.53,10,0,50.63
48.18,28.72,8,2,103.71
452.74,10.61,18,5,398.16
10.21,3.61,18,6,36.77
324.0,6.06,15,1,207.05
57.92,15.26,16,6,63.4
313.16,23.9,19,0,395.05
74.77,4.93,8,5,117.79
116.18,19.96,16,3,82.48
34.65,10.05,8,2,58.07
70.4,10.57,19,3,109.93
28.35,20.03,11,4,51.37
66.56,14.28,18,6,98.42
394.94,24.45,11,0,286.65
2.44,5.1,18,2,13.08
419.71,23.8,13,1,334.0
165.78,2.39,7,1,171.98
13.37,6.22,18,1,49.59
16.9,19.86,8,5,26.28
48.89,25.72,17,1,98.12
129.83,7.95,17,2,146.67
105.04,10.15,12,6,94.66
14.59,16.35,8,6,66.28
39.41,6.74,10,6,41.81
265.68,24.43,16,5,168.22
326.38,23.32,12,4,414.44
5.55,4.79,19,1,23.62
124.27,14.18,18,6,132.0
143.61,23.36,13,1,121.87
1.37,10.45,16,5,5.42
201.37,19.18,11,1,158.55
1.52,1.98,14,4,5.61
10.22,18.46,12,5,34.94
98.9,5.0,11,5,53.2
258.44,25.0,10,0,139.05
147.15,10.99,12,5,99.59
135.52,8.81,12,1,104.12
66.45,25.31,12,5,71.93
4.14,1.98,7,1,17.44
249.14,12.2,12,1,181.93
53.42,11.42,7,6,92.03
9.49,8.9,11,5,25.11
14.32,27.4,13,0,46.4
7.85,22.65,7,1,37.74
213.37,2.39,19,6,240.82
19.7,21.58,7,0,40.55
24.55,16.06,19,0,51.9
8.46,27.08,19,5,40.64
50.39,9.73,12,3,70.43
150.29,17.44,13,6,115.87
59.7,15.27,12,3,78.42
84.32,14.94,11,1,55.38
7.24,13.96,12,2,27.11
12.05,6.57,19,3,46.82
60.27,22.79,9,6,113.33
76.78,13.81,15,5,84.22
4.11,28.78,11,6,15.95
155.97,8.19,8,5,143.72
232.45,20.64,18,3,300.33
34.08,28.25,16,2,42.53
8.76,20.07,16,4,38.54
3.45,26.2,13,1,20.24
8.28,24.91,9,6,41.96
23.73,11.12,7,4,53.54
11.61,18.2,9,4,74.89
57.97,5.11,15,0,61.3
330.0,16.3,11,0,236.42
185.97,7.3,13,1,150.64
12.52,22.44,9,2,57.54
10.69,16.08,10,0,28.08
16.7,12.63,7,6,28.28
43.82,8.43,9,6,73.37
69.04,29.96,13,3,98.19
30.95,2.62,10,6,31.77
73.61,1.79,8,1,126.54
27.07,6.91,11,5,23.65
223.91,29.15,11,4,259.91
2.04,29.39,8,6,19.73
3.83,19.82,17,1,25.7
75.21,26.46,12,5,95.66
33.36,6.81,16,5,34.19
77.47,29.18,10,0,84.32
9.36,4.71,7,5,33.28
76.28,3.48,9,2,129.15
5.04,3.81,15,5,10.83
14.78,17.41,16,5,34.24
73.49,23.54,13,4,161.57
22.4,11.32,19,2,45.17
217.25,29.35,12,1,193.17
388.71,13.32,7,2,446.91
7.33,4.94,15,2,17.49
17.01,14.25,19,1,38.72
145.65,20.53,15,4,133.08
13.16,25.05,7,6,60.81
143.86,14.03,19,5,153.86
342.68,18.01,19,2,380.04
12.65,8.39,12,2,41.41
176.6,19.55,13,6,154.61
1.77,29.59,8,1,21.26
250.86,1.95,16,3,184.7
70.5,26.65,14,6,78.74
5.84,17.09,14,2,18.35
43.57,7.94,12,0,54.45
13.69,28.67,15,5,34.69
1.3,14.76,9,5,9.56
16.64,10.28,8,6,29.91
8.75,5.85,8,4,46.12
370.17,7.71,12,6,295.74
358.81,25.07,13,2,294.52
78.18,18.63,12,1,112.08
8.99,27.44,17,0,50.85
2.37,7.34,9,6,10.52
96.37,4.07,11,1,70.36
227.98,0.68,14,6,137.51
9.76,15.48,12,2,37.56
34.77,29.95,8,0,71.31
7.88,21.0,13,4,45.61
4.84,9.6,14,4,16.15
303.39,26.37,10,6,210.17
4.78,23.56,18,4,38.86
436.62,0.95,7,3,443.14
171.86,24.6,8,1,181.57
454.08,9.37,10,2,320.81
229.93,4.92,13,0,197.98
32.62,7.18,8,6,55.86
77.44,14.32,12,6,111.87
7.31,13.03,8,5,25.78
1.86,9.02,18,5,9.29
427.47,5.58,13,1,355.18
3.34,22.99,8,2,23.55
11.02,29.71,9,3,55.23
285.64,23.44,15,2,177.12
219.43,9.23,19,1,215.55
60.67,7.72,10,2,67.49
37.9,6.92,11,5,31.63
77.78,4.53,15,5,74.81
204.46,16.76,13,0,168.59
239.5,18.36,14,3,153.09
29.8,21.31,17,5,50.57
2.12,20.57,9,0,17.04
370.5,9.12,17,3,351.84
217.32,10.24,17,5,191.5
481.29,20.6,10,3,320.15
14.6,10.81,13,2,44.84
1.55,6.77,10,0,5.63
9.51,11.54,8,3,43.72
10.76,8.53,16,6,29.01
10.74,3.11,12,3,30.4
6.21,24.99,15,2,20.54
43.62,25.67,8,5,68.16
29.45,6.98,7,5,47.92
466.69,2.41,14,6,245.84
44.88,22.3,7,1,84.03
15.66,6.74,7,1,27.95
65.23,12.11,9,5,104.5
9.44,2.39,11,6,23.95
41.92,7.17,19,4,87.9
12.13,23.89,18,4,82.68
11.21,24.23,15,6,26.4
1.18,6.61,17,3,8.08
69.66,10.41,16,5,71.03
76.6,4.46,8,1,144.52
13.12,2.69,18,3,52.61
425.89,29.77,18,0,443.67
23.08,19.84,7,6,40.78
250.24,16.49,7,6,273.37
200.34,23.08,14,1,159.56
4.85,25.28,16,1,18.53
346.16,24.3,16,1,238.49
443.76,0.99,16,6,312.01
54.65,6.01,8,4,127.14
53.94,19.82,19,2,102.11
13.56,11.58,15,2,33.83
12.4,29.48,15,6,34.21
265.76,20.13,8,4,384.51
228.99,28.72,9,5,199.59
9.95,6.44,8,5,31.84
2.97,25.99,12,6,17.85
3.12,9.98,13,6,12.03
490.46,29.69,18,4,720.4
246.29,5.15,12,4,290.6
74.69,15.73,9,5,106.69
91.7,23.89,18,2,102.86
18.55,13.26,9,3,38.38
495.57,14.31,18,4,700.86
447.71,29.6,8,3,471.84
6.51,13.05,8,3,26.92
160.65,18.32,17,0,190.18
406.77,2.11,18,2,445.76
40.51,25.35,11,6,52.08
6.9,19.62,17,3,36.91
386.15,12.42,17,6,406.05
10.16,0.98,14,6,20.03
421.76,17.95,12,2,375.17
35.88,0.87,15,2,35.24
77.27,0.54,17,0,146.34
234.3,18.67,11,6,152.82
77.58,6.08,16,5,64.04
3.47,6.16,10,2,10.11
14.55,19.77,15,3,35.95
277.8,2.08,18,5,275.12
12.5,9.75,16,5,26.83
306.93,4.91,17,1,302.28
28.13,17.62,11,3,37.88
19.43,20.02,7,3,40.67
4.09,21.77,11,2,17.03
75.93,8.03,11,3,84.47
15.72,3.13,11,6,18.77
9.72,2.82,19,1,37.44
498.54,13.07,8,2,440.83
18.53,28.4,19,4,54.54
359.94,6.92,12,3,300.55
5.86,8.07,11,3,15.62
23.16,3.48,8,0,43.52
84.16,18.36,18,4,116.16
54.88,20.56,16,4,92.84
2.95,19.47,14,6,11.85
9.29,25.9,12,1,39.85
14.56,14.85,17,6,62.31
4.99,4.47,16,4,17.58
330.52,9.04,18,6,357.07
9.99,20.04,17,6,50.05
13.15,18.59,9,0,55.48
57.59,16.16,15,1,57.51
58.71,20.65,19,6,117.02
67.0,19.3,17,6,117.3
108.24,26.5,17,4,200.75
14.63,17.79,10,1,38.5
8.37,23.47,9,4,51.29
10.52,7.84,13,4,52.64
85.42,20.51,18,6,101.76
1.2,27.11,19,5,15.48
8.7,11.88,14,4,30.35
59.18,23.48,13,6,74.05
30.52,21.88,7,3,56.55
2.2,2.26,7,4,10.21
198.04,17.65,19,3,255.98
34.57,4.34,11,2,35.82
1.1,29.04,14,5,9.42
5.04,24.44,16,0,20.5
10.35,3.74,17,1,41.56
18.4,4.09,9,1,30.44
12.3,18.04,14,2,34.52
65.31,10.67,9,4,138.11
256.4,1.53,10,0,167.9
418.37,16.48,16,2,292.73
1.08,11.94,13,2,6.79
12.6,3.48,9,1,50.98
414.51,24.16,10,3,285.24
13.23,27.49,14,3,38.13
26.92,22.82,10,4,45.89
57.4,24.76,15,4,99.56
1.07,6.89,10,6,5.0
20.76,8.28,19,6,38.93
2.88,6.65,10,2,8.48
92.61,23.07,19,4,149.31
64.23,28.46,11,3,78.7
76.15,21.65,7,0,153.11
438.07,26.5,13,1,358.91
48.53,19.34,15,3,66.66
60.93,11.94,18,6,108.14
60.12,13.06,15,5,54.18
5.22,2.72,7,4,32.88
9.07,1.43,12,1,23.55
6.63,21.02,9,5,23.85
14.96,13.43,10,1,33.3
265.88,16.79,14,2,222.24
94.95,16.95,10,4,104.01
10.72,8.68,14,2,28.66
76.56,14.54,10,1,90.93
262.81,14.39,15,2,183.13
44.83,11.96,12,4,81.1
6.02,24.71,7,3,36.62
14.48,13.81,19,0,68.84
391.76,18.31,16,5,204.34
330.35,26.92,8,3,351.39
7.8,26.05,13,1,31.65
388.43,26.77,16,3,262.47
31.54,8.47,13,2,41.93
9.04,1.53,9,4,42.81
48.88,8.2,7,3,80.15
3.37,8.72,14,3,11.62
1.15,27.33,19,4,22.74
6.72,19.65,19,2,33.28
126.14,2.91,16,0,84.79
12.62,4.49,17,3,50.04
74.98,5.09,17,5,111.66
10.73,19.1,16,1,33.19
14.11,22.19,13,6,45.17
13.07,25.86,16,2,37.34
34.8,28.25,14,2,41.39
4.32,6.45,7,3,18.44
232.57,9.64,9,5,221.43
224.52,7.59,19,6,228.69
71.2,11.08,8,4,151.6
381.86,27.48,7,6,351.83
54.99,17.47,11,3,56.23
229.5,22.28,9,3,262.07
36.33,14.96,16,4,59.58
391.63,1.35,14,1,277.59
45.0,2.39,12,4,91.45
26.32,16.37,16,3,31.46
69.33,21.7,15,0,80.06
148.61,6.85,15,4,126.2
445.69,21.8,17,1,469.66
14.22,24.41,12,4,72.16
43.61,12.65,8,4,109.02
6.08,22.52,15,2,24.8
67.23,12.42,8,2,107.53
4.49,20.51,9,3,25.05
6.57,23.04,12,3,27.69
56.25,29.76,8,6,92.31
48.22,10.69,11,4,84.07
45.17,12.63,8,0,81.84
3.38,5.39,18,5,13.15
50.3,6.52,10,3,59.68
9.79,20.96,17,4,61.95
18.99,27.55,17,4,46.46
395.49,12.14,9,5,314.62
69.53,5.81,11,4,129.73
33.48,8.91,12,5,41.64
129.86,13.92,19,5,95.27
22.64,9.07,13,6,27.48
242.46,7.39,16,4,225.31
8.91,22.21,14,6,25.42
12.25,0.73,15,4,30.18
43.44,16.41,10,2,56.75
8.35,23.92,10,5,24.47
44.86,8.35,13,1,57.64
62.22,18.3,18,5,109.72
336.12,20.23,16,1,215.58
8.29,19.82,16,4,31.92
73.41,13.65,17,3,129.45
228.3,10.72,15,0,131.85
32.86,25.16,17,6,68.14
59.55,22.87,8,4,145.89
443.9,9.98,19,0,460.74
2.68,3.54,17,2,12.67
13.19,2.62,12,1,33.97
130.35,3.28,16,6,88.07
34.94,17.69,16,2,44.55
36.25,2.02,14,3,37.93
283.22,10.44,19,3,317.29
68.69,22.72,11,5,64.59
22.56,9.18,11,6,28.29
3.47,23.02,14,6,15.08
12.79,22.49,7,6,54.91
309.51,7.75,12,4,361.7
313.72,22.0,16,5,194.76
128.36,22.56,19,3,161.97
3.15,12.22,15,3,12.67
4.83,6.71,18,5,17.7
14.46,15.88,12,2,50.46
395.32,27.68,13,0,362.64
73.91,19.37,10,1,84.76
13.49,5.6,18,3,60.62
145.86,20.64,16,5,89.03
1.57,13.1,7,3,10.61
459.01,17.95,15,2,293.71
5.49,22.15,18,6,26.65
79.6,15.69,12,6,104.03
130.04,24.51,9,1,139.26
41.82,21.8,10,6,50.3
43.77,18.64,16,6,56.19
1.73,4.95,18,2,9.01
72.17,25.16,12,0,101.32
424.43,28.11,12,2,344.08
207.04,4.54,18,1,189.95
282.98,14.9,15,6,193.5
50.53,8.14,10,1,56.87
186.88,22.76,11,3,132.26
9.56,21.79,11,0,29.01
96.91,4.66,9,4,130.02
49.43,26.37,8,3,83.02
36.59,5.84,14,6,39.58
2.78,24.02,16,5,11.23
9.91,13.98,15,2,28.06
13.46,10.18,16,2,32.49
273.03,5.17,17,1,304.96
164.95,5.44,19,5,152.03
38.2,20.03,15,1,42.74
7.14,16.74,11,5,20.26
67.44,4.1,17,1,114.76
8.52,3.82,15,4,27.27
12.14,2.63,10,4,41.39
5.91,22.44,8,3,34.07
290.12,21.5,9,4,375.21
12.98,2.22,7,5,40.93
35.41,17.03,11,1,46.12
131.45,3.0,7,5,124.29
7.38,27.16,18,3,41.67
360.5,27.26,17,3,412.62
24.05,21.1,7,6,43.01
309.61,27.82,17,0,302.03
286.98,24.44,17,4,431.54
10.1,24.94,19,2,47.48
6.65,17.31,13,2,23.51
6.47,9.53,8,0,29.0
238.69,6.93,14,1,159.3
13.89,10.15,12,0,44.45
38.26,19.04,10,1,42.58
10.35,5.59,15,4,31.96
67.47,8.13,16,4,111.75
21.59,14.31,14,3,26.38
8.21,7.37,19,3,34.49
51.08,17.86,16,3,62.24
41.33,27.73,9,3,73.25
2.17,22.57,9,2,19.91
459.01,20.16,10,6,296.63
45.16,17.69,15,3,53.54
44.1,14.89,15,3,57.07
291.87,6.0,11,3,210.7
344.52,26.89,18,1,440.25
65.79,7.83,15,5,60.8
53.56,3.19,12,3,83.77
14.79,22.63,14,0,44.47
3.11,5.68,17,3,16.65
6.99,11.47,14,3,21.81
248.79,1.33,18,2,252.35
70.62,4.54,16,5,62.2
1.35,5.61,13,3,5.05
72.06,2.11,10,5,56.52
3.54,19.87,10,1,13.75
13.02,25.19,12,4,76.93
295.92,11.51,15,5,163.82
202.41,26.3,13,5,137.8
3.5,6.79,11,3,11.02
11.67,10.1,11,6,27.45
24.76,4.95,14,3,32.69
52.99,18.81,12,3,74.55
59.63,12.89,7,2,111.07
150.38,18.59,7,6,148.39
18.75,22.97,15,4,35.62
19.25,16.6,14,2,28.32
475.51,19.02,12,2,394.36
3.39,28.09,19,2,29.67
426.28,9.32,7,6,383.32
496.7,11.1,8,1,449.56
11.15,21.67,16,4,37.19
26.39,18.53,9,1,56.69
248.85,5.77,16,1,179.72
3.74,11.6,18,4,25.36
1.97,14.3,9,1,13.85
11.57,12.87,8,6,48.93
385.92,5.76,18,4,530.54
1.72,27.77,8,5,13.65
56.4,22.99,12,5,60.04
8.15,14.7,13,3,26.25
5.36,20.56,10,2,19.19
321.65,26.97,7,5,262.35
9.51,4.52,12,5,26.7
451.15,7.89,13,1,326.7
1.23,16.51,10,4,9.71
7.31,24.07,12,0,25.39
13.19,1.57,15,1,30.98
1.55,29.53,10,1,12.59
1.17,13.92,18,6,11.53
49.71,11.1,16,4,75.55
65.72,9.14,10,0,78.85
135.86,5.64,16,0,99.68
303.21,23.85,18,3,345.38
5.95,28.68,11,1,21.24
109.45,12.7,9,6,112.95
55.46,28.6,16,2,77.3
359.32,24.8,8,5,306.97
219.17,14.69,15,1,157.2
55.36,20.38,19,2,110.91
9.49,13.33,7,2,38.98
5.91,16.98,11,4,31.09
38.52,2.21,11,1,41.37
255.97,21.04,14,4,238.38
66.62,2.06,12,3,86.27
150.65,24.6,12,2,129.83
6.99,24.84,12,0,31.24
9.12,7.49,10,2,20.38
255.22,10.05,7,3,272.56
205.74,14.7,9,2,224.37
10.14,18.1,19,4,59.07
2.65,8.98,19,1,14.45
63.81,17.98,16,0,69.15
3.97,9.28,18,4,23.97
13.16,2.14,17,5,44.78
68.84,0.57,12,1,109.29
4.5,3.48,11,0,12.47
55.27,23.87,16,3,62.88
10.65,28.86,7,2,54.51
10.9,13.1,11,0,31.49
11.23,15.62,8,6,38.86
51.34,4.83,7,5,71.41
135.31,16.76,10,3,94.15
42.79,4.77,12,1,58.28
230.42,18.53,13,6,181.0
4.61,28.03,15,0,19.7
73.05,6.27,11,3,75.47
14.15,23.05,14,1,39.81
78.41,1.19,14,6,79.87
491.24,11.58,17,6,549.75
10.65,3.77,15,4,32.76
224.22,10.9,9,2,224.64
10.01,5.62,9,3,37.47
50.16,11.51,15,6,62.28
38.95,12.82,13,4,87.84
65.18,9.37,10,5,58.14
4.64,19.87,7,5,22.49
3.28,27.61,13,1,17.82
181.43,12.32,16,6,120.89
450.97,6.17,12,6,382.53
5.11,8.49,9,0,18.74
14.36,25.69,11,6,36.83
264.04,17.36,9,2,275.24
35.6,13.92,14,1,41.65
160.19,4.91,11,3,110.12
2.95,13.77,16,6,10.58
10.54,8.72,16,2,24.16
31.22,28.32,12,6,50.93
69.98,26.58,8,4,146.86
42.47,2.98,14,2,48.0
395.77,15.74,15,4,336.44
1.34,7.14,9,1,9.58
1.44,12.62,19,6,10.9
7.51,26.37,12,0,32.0
4.9,16.06,12,5,17.66
5.75,10.36,8,2,26.05
247.07,6.63,16,0,166.35
68.74,24.11,14,0,75.71
13.4,18.92,11,5,31.87
73.11,14.31,17,2,114.41
6.75,6.92,17,6,28.86
10.74,10.36,14,2,35.63
19.91,28.82,19,0,49.27
42.23,15.84,14,3,52.2
24.89,12.32,18,3,43.23
2.13,15.88,9,2,13.85
12.29,23.48,11,0,39.16
257.32,10.53,13,0,185.37
156.79,5.77,11,1,100.07
426.67,17.76,12,0,363.53
3.69,20.12,8,5,20.22
65.82,21.53,14,3,77.58
56.98,26.52,11,1,70.8
10.37,11.45,12,6,32.6
15.79,2.72,7,5,20.73
70.29,28.77,16,6,80.57
74.1,13.33,8,3,129.72
377.06,18.89,17,5,347.1
73.22,20.16,10,4,94.49
35.34,16.62,17,2,78.22
13.61,6.56,15,4,41.08
65.35,22.78,12,2,94.29
14.75,24.21,14,3,43.76
46.7,16.81,8,3,80.93
75.49,14.91,16,4,115.08
147.77,3.86,11,5,79.47
52.28,2.98,18,6,103.17
3.44,10.52,18,2,17.88
33.99,9.67,19,2,68.57
487.37,28.63,7,1,456.53
52.54,23.62,10,0,68.12
274.87,19.97,16,5,151.62
45.47,15.77,7,5,61.56
32.18,5.44,17,1,53.77
11.78,29.36,17,3,55.3
2.22,11.56,15,4,11.54
6.58,3.65,8,5,26.48
11.91,15.07,13,2,48.42
50.21,26.28,9,1,91.57
13.2,26.68,8,4,83.32
5.97,0.82,19,6,19.93
124.3,26.65,10,4,98.24
30.68,8.51,13,5,36.83
31.89,1.65,13,0,44.19
123.19,25.51,15,2,95.41
12.21,25.98,18,4,83.83
32.01,18.09,19,6,59.71
276.59,17.45,9,2,286.08
121.16,24.49,13,5,95.79
364.12,23.7,12,1,328.45
8.47,26.76,16,6,24.98
13.6,16.81,13,4,68.97
414.29,29.05,13,6,341.67
480.92,29.89,16,5,283.45
312.46,3.94,11,4,298.6
52.52,25.56,15,6,61.73
308.71,15.24,13,1,263.15
23.33,11.93,13,6,31.08
7.81,18.59,18,2,35.19
136.52,2.15,9,2,160.14
126.45,15.44,7,4,176.02
316.63,26.19,11,5,200.07
44.33,6.8,14,1,51.24
114.12,13.08,11,3,86.73
6.16,28.21,16,2,23.39
2.03,13.14,9,6,13.15
77.82,11.07,15,3,80.39
6.94,13.5,8,6,25.34
74.13,15.82,9,4,160.59
7.64,19.14,18,3,34.13
179.74,24.12,10,5,89.71
13.88,13.84,16,6,36.45
5.53,24.62,7,5,22.61
319.52,16.24,17,6,356.34
434.85,10.49,10,3,326.83
14.48,19.91,10,5,30.62
8.46,21.67,15,2,27.42
2.97,16.96,14,4,18.24
60.18,2.17,8,3,95.7
344.64,5.51,19,6,368.94
220.61,8.92,13,2,214.1
10.76,8.84,12,6,28.11
39.73,20.37,13,3,54.5
53.08,1.04,17,6,92.48
70.58,22.79,10,2,98.4
472.41,8.33,11,5,254.47
2.25,9.65,12,5,10.11
6.26,16.07,15,4,26.07
221.68,6.87,8,6,179.93
265.98,26.59,17,5,284.07
250.28,3.02,15,1,161.54
183.72,13.61,16,2,131.1
2.96,25.56,7,2,19.22
41.61,18.67,10,3,47.92
72.03,9.12,18,4,148.88
39.19,12.91,11,0,40.65
204.86,21.35,15,5,122.48
12.52,29.21,12,0,48.68
126.87,26.85,10,1,88.58
77.18,10.6,8,4,150.79
20.0,29.95,11,2,27.66
50.65,0.6,14,0,57.08
46.7,1.32,14,1,51.8
148.01,24.8,12,4,196.93
14.96,6.38,17,1,68.05
214.76,2.29,7,5,191.86
9.13,7.5,14,0,24.95
8.28,13.07,10,3,28.3
50.39,22.05,8,3,90.35
440.57,18.92,7,4,695.14
2.71,7.51,13,1,11.71
432.42,15.35,8,2,428.86
380.2,27.82,19,0,445.87
2.69,24.54,10,3,13.58
14.08,10.03,10,3,32.57
79.02,29.48,19,1,151.98
358.03,21.4,16,3,216.34
71.82,2.34,7,6,114.75
11.34,1.54,8,1,44.18
44.78,5.47,7,0,74.42
11.92,21.97,12,1,43.02
13.62,5.92,19,3,56.09
31.46,15.59,9,1,62.45
29.43,3.25,7,3,49.98
26.16,27.67,18,5,48.84
239.2,10.65,14,4,224.98
16.42,27.29,18,3,42.29
451.53,28.37,10,6,243.82
42.47,0.68,16,6,42.97
12.51,14.19,13,6,37.46
1.72,1.23,16,6,5.0
43.4,27.31,8,3,83.57
330.72,15.79,12,3,228.09
10.29,2.71,12,4,40.44
4.33,3.75,13,5,10.85
12.74,11.81,18,2,54.87
13.6,28.24,7,3,66.97
8.98,20.94,18,2,38.82
118.79,26.09,7,0,123.51
9.65,11.31,8,5,33.72
5.45,1.77,17,1,20.15
461.96,29.24,8,2,478.44
389.93,1.01,11,6,259.91
48.32,28.46,7,5,73.37
354.82,11.38,17,0,394.0
32.45,0.8,8,5,45.02
10.22,20.83,12,1,33.54
195.62,29.43,9,3,206.51
240.0,28.99,10,3,174.86
4.95,5.25,7,6,21.34
11.77,5.85,11,3,33.95
77.95,17.18,10,4,111.92
321.2,19.3,14,4,271.54
131.78,22.31,9,4,184.96
51.38,5.84,16,6,52.53
8.51,28.79,7,4,62.17
49.81,19.34,19,0,97.0
346.66,25.49,16,6,227.82
9.84,16.43,11,5,25.51
7.32,12.72,7,0,32.49
418.28,29.33,17,3,471.48
35.91,17.67,11,1,45.41
7.43,26.07,15,4,32.96
7.66,28.62,11,5,21.27
15.79,20.42,8,1,39.96
282.94,16.69,19,6,273.0
337.73,0.6,8,6,363.59
113.68,1.68,16,0,78.37
247.03,6.43,15,4,206.18
162.2,5.99,18,6,174.51
40.23,8.02,11,0,49.2
62.32,9.5,17,0,128.92
165.72,11.12,14,2,101.84
64.34,12.91,16,5,62.25
163.43,3.42,10,0,122.1
70.06,1.75,8,3,122.33
370.79,20.38,10,6,250.0
28.78,16.35,18,0,64.95
14.8,13.6,17,4,81.18
59.61,19.22,10,6,54.35
276.43,24.92,17,6,282.93
115.72,13.12,15,3,94.13
15.89,19.41,16,0,23.71
8.71,28.63,17,3,44.01
25.71,25.27,12,0,47.32
26.66,13.07,16,5,29.95
28.26,19.52,12,3,44.54
