lieu_depart,lieu_destination,lat_depart,lon_depart,lat_destination,lon_destination,distance_vol_oiseau_km,distance_reelle_km
Mégrine,La Goulette,36.765703,10.232281,36.813863,10.30412,8.34,15.89
Lac 2,Médenine,36.849387,10.248934,33.358166,10.504569,388.9,470.73
La Goulette,Bizerte,36.817923,10.307141,37.276759,9.870283,64.08,82.87
Médenine,Ariana,33.350765,10.505219,36.865185,10.192816,391.82,452.12
La Goulette,Sfax,36.821238,10.304648,34.740975,10.765252,235.02,277.28
Grombalia,Kalâat el-Andalous,36.604715,10.499664,36.998054,10.082592,57.37,66.6
Mégrine,Kalâat el-Andalous,36.759821,10.233592,37.002188,10.084336,30.04,47.31
Ezzahra,La Marsa,36.746396,10.293355,36.882583,10.326984,15.44,23.05
Raoued,Mnihla,36.893889,10.185596,36.856002,10.172178,4.38,8.65
Manouba,Sfax,36.809919,10.102169,34.737943,10.761089,237.94,292.53
La Marsa,Gabès,36.877924,10.326427,33.886971,10.095013,333.24,377.64
Carthage,Monastir,36.851698,10.323627,35.76546,10.807542,128.33,156.04
Grombalia,Tunis Centre,36.599766,10.503657,36.801821,10.182939,36.36,55.59
Borj Cedria,Ettadhamen,36.703778,10.387251,36.837692,10.152848,25.64,40.21
Kalâat el-Andalous,Borj Cedria,37.003212,10.087448,36.700369,10.385578,42.87,57.29
Mégrine,Hammamet,36.766258,10.23607,36.395321,10.617823,53.51,66.53
Sidi Bou Said,La Goulette,36.864976,10.338729,36.813657,10.307044,6.37,11.75
La Marsa,Sfax,36.881074,10.326486,34.736252,10.758374,241.65,279.73
Gafsa,Ariana,34.424743,8.783117,36.866655,10.191856,299.88,354.96
Mnihla,Hammam Chott,36.855134,10.169229,36.713576,10.295216,19.33,28.14
Kairouan,Monastir,35.679325,10.094451,35.764719,10.807212,65.04,80.38
Lac 1,Bizerte,36.831664,10.235562,37.274499,9.870198,58.96,73.7
Hammamet,Ben Arous,36.399513,10.615542,36.752623,10.233093,52.04,58.17
Radès,Mégrine,36.771556,10.278312,36.767906,10.232379,4.11,9.04
La Marsa,Zaghouan,36.875807,10.325207,36.400701,10.144434,55.24,64.67
Sfax,Raoued,34.741826,10.761828,36.894394,10.179867,245.04,305.88
Zaghouan,Ennasr,36.399742,10.139605,36.883056,10.213683,54.15,69.24
La Marsa,Sousse,36.875753,10.321635,35.825038,10.633428,120.12,135.91
Tunis Centre,Grombalia,36.80304,10.179152,36.597554,10.501135,36.69,58.1
Bizerte,Lac 1,37.275631,9.877306,36.835126,10.230384,58.15,69.34
Grombalia,Ennasr,36.600095,10.502472,36.877926,10.211014,40.36,62.03
Ettadhamen,Hammamet,36.839748,10.153855,36.402141,10.620376,64.04,71.0
Ben Arous,Hammamet,36.754134,10.2308,36.400099,10.612748,52.09,66.24
Tunis Centre,Manouba,36.803337,10.180288,36.813644,10.095899,7.6,15.01
Ezzahra,Ennasr,36.744695,10.291813,36.882591,10.213743,16.83,22.56
Ettadhamen,Hammam Lif,36.835295,10.154251,36.727263,10.331985,19.87,27.56
Carthage,Médenine,36.856889,10.32185,33.351746,10.502115,390.1,430.2
Carthage,Ezzahra,36.849134,10.32103,36.741024,10.287198,12.39,20.87
Monastir,Sfax,35.769109,10.811828,34.73585,10.761339,114.98,129.82
La Marsa,Kalâat el-Andalous,36.877786,10.320151,36.99686,10.087645,24.54,39.09
Grombalia,Ennasr,36.5972,10.495088,36.880461,10.208444,40.55,62.28
Grombalia,Ben Arous,36.603332,10.502056,36.754073,10.232197,29.33,44.29
Monastir,Radès,35.762216,10.807588,36.771653,10.275074,121.97,155.86
La Goulette,Grombalia,36.823293,10.309903,36.602443,10.502396,29.96,41.17
Manouba,Ezzahra,36.80602,10.105358,36.748804,10.29338,17.91,26.17
Le Bardo,Gabès,36.812929,10.152836,33.886815,10.094589,325.41,408.4
Nabeul,Gafsa,36.452727,10.736677,34.42831,8.78581,286.18,337.39
Tunis Centre,Manouba,36.810561,10.177807,36.810414,10.098337,7.07,14.57
Mnihla,Zaghouan,36.864603,10.167537,36.40655,10.147541,50.96,62.89
Gafsa,Kalâat el-Andalous,34.425744,8.786156,37.004243,10.085424,309.77,363.57
Zaghouan,Médenine,36.401374,10.14796,33.359335,10.504737,339.82,427.84
Lac 1,Nabeul,36.83705,10.235966,36.454722,10.739941,61.88,69.36
Le Bardo,Borj Cedria,36.810636,10.153222,36.700083,10.382405,23.83,37.17
La Goulette,Tunis Centre,36.82273,10.301796,36.808127,10.183221,10.68,17.91
Manouba,Hammamet,36.810055,10.104989,36.401857,10.619144,64.55,81.78
Manouba,Gabès,36.813066,10.098287,33.887422,10.099179,325.32,385.79
Carthage,Kalâat el-Andalous,36.84951,10.323959,36.996872,10.086033,26.75,38.58
Kalâat el-Andalous,Hammam Chott,36.997458,10.086968,36.716063,10.295442,36.37,49.95
La Marsa,Raoued,36.873031,10.320211,36.896243,10.179723,12.76,25.47
Carthage,Hammam Chott,36.848076,10.32804,36.713103,10.303866,15.16,23.03
Bizerte,Borj Cedria,37.27722,9.87858,36.698201,10.378672,78.22,91.69
Manouba,Mnihla,36.810751,10.102686,36.857823,10.169814,7.94,12.16
Grombalia,Sousse,36.602915,10.495995,35.827728,10.636355,87.11,97.35
Kalâat el-Andalous,Djerba,36.999958,10.087604,33.8114,10.847958,361.18,418.7
Zaghouan,Gabès,36.398121,10.139634,33.889964,10.094624,278.92,354.65
Mégrine,Nabeul,36.767689,10.232466,36.454576,10.742251,57.29,68.63
Bizerte,La Goulette,37.273432,9.875987,36.818372,10.30804,63.49,78.89
Gafsa,Médenine,34.427121,8.78762,33.354338,10.507911,198.6,239.3
Zaghouan,Lac 1,36.406974,10.145098,36.83641,10.22939,48.34,66.48
Ettadhamen,Monastir,36.838987,10.152914,35.760971,10.806634,133.42,157.05
Radès,Mégrine,36.769237,10.275436,36.764517,10.235107,3.63,7.95
Tunis Centre,Ben Arous,36.809831,10.183381,36.748512,10.226667,7.83,12.54
Bizerte,Lac 1,37.279102,9.874417,36.832981,10.238145,59.18,71.69
Ettadhamen,Raoued,36.839747,10.154334,36.892421,10.183994,6.42,11.47
Ben Arous,Gafsa,36.748728,10.225741,34.421143,8.784533,289.77,368.47
Hammam Lif,Hammamet,36.73339,10.328653,36.395425,10.613301,45.37,64.21
Le Bardo,Raoued,36.807935,10.154132,36.896648,10.179448,10.12,20.32
Tunis Centre,La Marsa,36.809217,10.185695,36.878132,10.320701,14.25,27.25
Ezzahra,Mégrine,36.747875,10.291495,36.765546,10.240987,4.91,9.43
Bizerte,Sousse,37.275845,9.874897,35.823,10.634041,175.2,194.97
Médenine,Ariana,33.358539,10.506458,36.858803,10.191748,390.26,433.03
Kalâat el-Andalous,Gabès,36.998701,10.080034,33.884084,10.095773,346.33,390.39
La Goulette,Hammamet,36.822032,10.303729,36.403415,10.616011,54.25,64.03
Borj Cedria,Gabès,36.6958,10.380723,33.890837,10.097787,312.95,402.33
Monastir,Manouba,35.764324,10.809687,36.81227,10.101239,132.7,169.24
La Goulette,Médenine,36.821408,10.304371,33.350939,10.505944,386.33,498.54
Mnihla,Monastir,36.855517,10.16711,35.760043,10.809189,134.71,165.09
Borj Cedria,Manouba,36.704324,10.385371,36.813656,10.098165,28.33,39.76
Nabeul,Monastir,36.457255,10.733609,35.765174,10.810822,77.27,96.97
Lac 1,Gabès,36.83444,10.236909,33.890632,10.098034,327.58,384.07
Ezzahra,Mnihla,36.748857,10.288316,36.857928,10.171795,15.96,22.26
Carthage,Sousse,36.855648,10.324555,35.822855,10.630424,118.06,142.86
Kairouan,Ennasr,35.679606,10.093426,36.877048,10.205078,133.53,165.41
Hammamet,La Goulette,36.403156,10.617879,36.82275,10.306464,54.31,62.09
Tunis Centre,Mnihla,36.804779,10.180729,36.861695,10.165172,6.48,13.44
Le Bardo,Ezzahra,36.805256,10.146083,36.745805,10.294632,14.79,23.74
Lac 1,Hammam Chott,36.834387,10.229827,36.720006,10.298554,14.11,23.95
Zaghouan,Hammam Chott,36.407407,10.1395,36.719079,10.296284,37.38,52.88
La Goulette,Le Bardo,36.820205,10.305465,36.81121,10.153557,13.56,26.66
Sfax,Bizerte,34.737152,10.761067,37.277663,9.869325,293.65,347.67
Kairouan,Bizerte,35.676023,10.094603,37.276215,9.872394,179.04,204.56
Ezzahra,Hammam Chott,36.74391,10.289761,36.718376,10.302054,3.04,6.55
Bizerte,Mégrine,37.272534,9.870394,36.765502,10.237718,65.13,81.04
Raoued,Hammam Chott,36.893369,10.187299,36.714552,10.304006,22.43,30.04
Tunis Centre,Kalâat el-Andalous,36.801815,10.183455,36.999384,10.083822,23.69,34.76
Grombalia,Raoued,36.598098,10.497403,36.890288,10.187447,42.64,62.79
Zaghouan,Le Bardo,36.407219,10.146799,36.812649,10.153442,45.09,65.45
Hammam Chott,Mégrine,36.717878,10.302516,36.76184,10.238265,7.53,12.49
Carthage,Bizerte,36.848523,10.327138,37.276519,9.869484,62.56,75.83
Médenine,La Goulette,33.355152,10.505464,36.814248,10.303216,385.07,425.07
Ettadhamen,Le Bardo,36.834692,10.156577,36.810313,10.145985,2.87,5.06
Sousse,La Goulette,35.827738,10.634411,36.82004,10.30435,114.23,138.42
Ariana,Monastir,36.859457,10.198246,35.759535,10.810055,134.03,150.4
Ezzahra,Kairouan,36.742067,10.290165,35.676491,10.096956,119.75,138.71
Le Bardo,Nabeul,36.80973,10.149086,36.452239,10.73344,65.57,76.58
Raoued,Gafsa,36.89252,10.184995,34.423258,8.784942,302.29,350.2
Djerba,Zaghouan,33.80808,10.840666,36.399499,10.141153,295.09,341.28
Hammam Chott,La Marsa,36.714071,10.299261,36.880106,10.325943,18.61,25.52
Sidi Bou Said,Ennasr,36.864853,10.336439,36.883198,10.209823,11.45,21.76
Lac 2,Tunis Centre,36.851754,10.250489,36.801535,10.1769,8.61,14.13
Kalâat el-Andalous,Borj Cedria,37.004276,10.082373,36.704988,10.384092,42.76,56.13
Sidi Bou Said,Tunis Centre,36.866269,10.344336,36.805082,10.17749,16.33,24.94
Borj Cedria,Bizerte,36.695321,10.378756,37.272845,9.869778,78.53,93.91
Lac 1,Mnihla,36.835079,10.231834,36.863086,10.167358,6.53,11.9
Kalâat el-Andalous,Sfax,37.002584,10.080356,34.741043,10.763343,258.89,312.58
Gabès,Carthage,33.892689,10.100876,36.851438,10.320427,329.6,400.06
Radès,Kalâat el-Andalous,36.765198,10.271191,37.004406,10.085915,31.29,47.21
Hammamet,Manouba,36.397349,10.612703,36.806183,10.10282,64.33,80.1
Hammam Lif,Sidi Bou Said,36.734564,10.331024,36.869719,10.345794,15.09,20.24
Manouba,Kalâat el-Andalous,36.814412,10.103072,36.998497,10.079228,20.58,29.94
Ben Arous,Radès,36.751562,10.232909,36.764927,10.272312,3.81,7.07
Nabeul,Ennasr,36.459642,10.733624,36.874615,10.211762,65.54,75.12
Raoued,Lac 2,36.887538,10.179907,36.852332,10.249314,7.31,13.25
Sidi Bou Said,Borj Cedria,36.872256,10.339645,36.704515,10.384673,19.08,29.31
Ben Arous,La Marsa,36.752213,10.232899,36.87615,10.327485,16.15,25.14
Djerba,Kalâat el-Andalous,33.810029,10.846678,37.000811,10.083599,361.47,458.59
Kalâat el-Andalous,Borj Cedria,36.999454,10.085422,36.698759,10.387577,42.9,56.99
Ettadhamen,Mnihla,36.833534,10.150692,36.863574,10.170583,3.78,7.95
Zaghouan,Hammamet,36.40127,10.143683,36.403113,10.613864,42.08,64.84
Tunis Centre,Ariana,36.811187,10.183221,36.859037,10.191932,5.38,8.84
Sfax,Sidi Bou Said,34.73708,10.759082,36.870137,10.338384,240.2,284.54
Djerba,Ariana,33.807933,10.845873,36.86455,10.193247,344.99,394.8
Gabès,Nabeul,33.889978,10.097212,36.459864,10.737038,291.61,337.39
Nabeul,Le Bardo,36.461047,10.738312,36.808926,10.149159,65.27,82.36
Ennasr,Hammam Lif,36.877945,10.212481,36.726917,10.328899,19.73,31.26
Ennasr,Mnihla,36.879684,10.208642,36.859495,10.173605,3.84,6.11
Nabeul,Gabès,36.453732,10.735981,33.884174,10.099472,291.52,332.76
Mnihla,Ezzahra,36.859735,10.172982,36.742072,10.290659,16.76,23.15
Mnihla,Raoued,36.861718,10.169314,36.887856,10.179328,3.04,6.17
Djerba,Mnihla,33.805597,10.843071,36.858058,10.173848,344.8,429.19
Grombalia,Mégrine,36.597046,10.501828,36.767344,10.239499,30.1,41.77
Lac 2,Kairouan,36.854253,10.249468,35.674831,10.091778,131.91,151.6
Ennasr,Mnihla,36.874081,10.209274,36.860324,10.173987,3.49,7.67
Monastir,Lac 2,35.765806,10.810249,36.851084,10.245402,130.86,163.89
Gafsa,Radès,34.420895,8.78572,36.767969,10.277104,293.75,376.96
Lac 2,Sfax,36.851574,10.245156,34.736244,10.756297,239.69,283.74
Lac 1,Lac 2,36.836525,10.23236,36.854847,10.252705,2.73,5.94
Monastir,Gabès,35.76505,10.807392,33.884882,10.092913,219.0,276.34
Kairouan,Borj Cedria,35.675925,10.094535,36.698515,10.378933,116.54,151.17
Ettadhamen,Mnihla,36.838152,10.154774,36.859692,10.170113,2.76,5.37
Ezzahra,La Goulette,36.740936,10.290191,36.814621,10.301266,8.25,17.08
Ettadhamen,Ennasr,36.832088,10.150096,36.874836,10.212644,7.32,14.69
Ariana,Lac 1,36.86731,10.197051,36.837044,10.234287,4.72,9.36
Ezzahra,Tunis Centre,36.745932,10.290954,36.810406,10.180796,12.15,22.76
Ettadhamen,Kairouan,36.833573,10.151715,35.682599,10.091577,128.1,144.48
Hammamet,Mnihla,36.39934,10.616682,36.863928,10.173051,65.08,79.88
Médenine,Borj Cedria,33.350841,10.502705,36.698067,10.387916,372.34,452.65
Lac 2,Radès,36.853432,10.254521,36.771001,10.275796,9.36,19.65
Carthage,Kalâat el-Andalous,36.850841,10.319786,37.003336,10.079174,27.29,40.64
Ettadhamen,Borj Cedria,36.833073,10.158911,36.700383,10.38502,24.97,33.21
Tunis Centre,Kairouan,36.804987,10.180501,35.682041,10.096266,125.09,151.22
Médenine,Bizerte,33.358591,10.510234,37.270267,9.877523,438.73,516.87
Manouba,Lac 1,36.814179,10.102185,36.835817,10.235816,12.14,21.02
Sidi Bou Said,Mnihla,36.867637,10.343956,36.864419,10.17377,15.14,20.63
Ennasr,Hammam Lif,36.875039,10.210652,36.733822,10.336384,19.28,28.86
Monastir,Ettadhamen,35.761096,10.808327,36.832218,10.155803,132.68,172.23
Kairouan,Ariana,35.682742,10.097089,36.862721,10.190688,131.48,157.4
Ennasr,Kairouan,36.873476,10.20768,35.676854,10.100122,133.41,172.11
Lac 2,Le Bardo,36.850385,10.246459,36.80973,10.150687,9.65,17.11
Lac 2,Mégrine,36.851575,10.246927,36.762725,10.232418,9.96,17.61
Kairouan,Grombalia,35.675611,10.100455,36.603525,10.500798,109.26,131.56
Ezzahra,Lac 1,36.746068,10.292072,36.832698,10.236019,10.85,20.2
Raoued,Radès,36.89406,10.187665,36.772698,10.27889,15.75,23.43
Ettadhamen,Zaghouan,36.834003,10.157681,36.40452,10.148007,47.76,65.74
La Marsa,Sousse,36.880904,10.323977,35.826516,10.633946,120.48,142.59
Sousse,Radès,35.823673,10.638224,36.765229,10.273106,109.69,127.64
Le Bardo,Mnihla,36.812887,10.146988,36.857036,10.167809,5.25,9.95
Hammamet,Borj Cedria,36.402808,10.615338,36.702361,10.38343,39.22,59.68
Mnihla,Grombalia,36.860116,10.171291,36.599188,10.499185,41.18,54.01
Médenine,Sousse,33.358577,10.50668,35.828018,10.63321,274.83,310.32
Hammamet,Lac 1,36.396537,10.620325,36.83028,10.237508,59.11,70.24
Monastir,Ariana,35.767031,10.807299,36.866312,10.193642,134.03,164.97
Hammamet,Raoued,36.401626,10.61936,36.891238,10.184603,66.85,80.75
Zaghouan,Lac 2,36.399603,10.147316,36.84669,10.253829,50.61,61.46
Hammamet,Lac 2,36.39628,10.616446,36.850581,10.249459,60.2,67.06
Mnihla,Bizerte,36.86151,10.171622,37.273436,9.872068,52.96,68.15
Carthage,Kalâat el-Andalous,36.850952,10.327039,36.998303,10.079557,27.43,39.57
Sfax,Lac 2,34.736058,10.757333,36.850605,10.248226,239.57,302.97
Lac 2,Sousse,36.854389,10.254927,35.829092,10.629659,118.85,131.87
Radès,Monastir,36.772627,10.272825,35.760819,10.809565,122.37,148.87
Ettadhamen,Tunis Centre,36.838908,10.155627,36.803042,10.180068,4.54,7.37
La Marsa,Ariana,36.878836,10.329012,36.866004,10.191277,12.33,27.07
Kairouan,Sfax,35.678352,10.099647,34.735931,10.757984,120.66,144.06
Sidi Bou Said,Nabeul,36.868081,10.342837,36.456819,10.74247,57.98,73.35
Mnihla,La Goulette,36.857517,10.169666,36.822278,10.301496,12.37,25.71
Ben Arous,Carthage,36.75522,10.230829,36.849315,10.323706,13.34,24.52
Ezzahra,Monastir,36.749423,10.288276,35.764443,10.812272,119.18,142.0
Monastir,Kairouan,35.769009,10.809962,35.67921,10.100399,64.83,81.57
Sidi Bou Said,Hammamet,36.871398,10.340176,36.395265,10.612281,58.25,74.05
Lac 1,Gabès,36.836201,10.23059,33.887022,10.095186,328.16,425.59
Sousse,Borj Cedria,35.827167,10.638988,36.699273,10.386042,99.59,118.92
Borj Cedria,Kairouan,36.702513,10.387723,35.677083,10.093364,117.04,141.64
Sousse,Manouba,35.826562,10.630905,36.811089,10.100569,119.34,154.84
Djerba,Ariana,33.811111,10.842635,36.863834,10.192256,344.53,406.88
Kalâat el-Andalous,Mnihla,36.996096,10.083199,36.858787,10.171949,17.19,26.56
Carthage,Borj Cedria,36.856837,10.321472,36.701822,10.383605,18.1,23.98
Hammamet,Mnihla,36.401857,10.61877,36.857326,10.173808,64.35,77.71
Le Bardo,Ezzahra,36.810854,10.153827,36.742331,10.296558,14.82,29.02
Sfax,Monastir,34.742928,10.759233,35.766515,10.809548,113.91,143.28
La Goulette,Ennasr,36.820454,10.303728,36.880097,10.21213,10.51,22.65
Bizerte,Mégrine,37.278814,9.877819,36.765465,10.240439,65.53,76.32
Ezzahra,Zaghouan,36.741243,10.287174,36.406872,10.147034,39.23,56.39
Monastir,Ennasr,35.763576,10.807544,36.878602,10.208815,135.09,152.33
Mégrine,Hammam Lif,36.759846,10.239893,36.726246,10.335315,9.29,16.08
Hammam Chott,Borj Cedria,36.721182,10.296158,36.698347,10.381495,8.02,12.88
La Marsa,Lac 2,36.88115,10.321476,36.846592,10.251575,7.31,15.42
Monastir,Ettadhamen,35.761249,10.807111,36.839055,10.152645,133.43,169.64
Radès,Sousse,36.768945,10.273106,35.820596,10.638554,110.42,122.25
Radès,La Goulette,36.765915,10.269734,36.820185,10.30074,6.64,10.9
La Marsa,Lac 2,36.878753,10.326601,36.848929,10.253797,7.28,15.91
Ariana,Hammamet,36.860666,10.20023,36.403102,10.611841,62.75,80.4
Djerba,Bizerte,33.812163,10.841666,37.271263,9.878168,394.38,489.48
La Marsa,Ettadhamen,36.875622,10.325454,36.835607,10.155038,15.8,21.29
Nabeul,La Goulette,36.458801,10.734863,36.823054,10.309952,55.48,61.87
Gabès,Kalâat el-Andalous,33.891366,10.095415,36.996648,10.085363,345.29,423.94
Hammam Chott,Radès,36.719568,10.304235,36.769093,10.271071,6.25,12.8
Sfax,Carthage,34.742675,10.756655,36.855971,10.32706,238.16,298.67
Borj Cedria,Sousse,36.700023,10.382597,35.82679,10.632024,99.64,121.45
Borj Cedria,Nabeul,36.700223,10.3819,36.45126,10.738224,42.18,56.4
Hammamet,Mégrine,36.402563,10.615833,36.763902,10.231983,52.81,60.22
Manouba,La Marsa,36.809292,10.105539,36.873255,10.32921,21.14,31.17
Hammam Lif,La Marsa,36.729914,10.333533,36.875494,10.325687,16.2,23.22
Lac 1,Hammam Chott,36.833322,10.235485,36.713262,10.304204,14.69,28.65
Zaghouan,Tunis Centre,36.401084,10.142544,36.806927,10.180224,45.25,69.55
Le Bardo,Kairouan,36.80659,10.14789,35.679021,10.094808,125.47,143.41
Mégrine,Grombalia,36.759875,10.240837,36.599722,10.498936,29.1,41.28
Médenine,Djerba,33.353656,10.510268,33.809827,10.849632,59.68,67.61
Ettadhamen,La Goulette,36.835467,10.155921,36.813828,10.301803,13.21,25.61
Ettadhamen,Sidi Bou Said,36.839248,10.153631,36.872333,10.340933,17.07,25.13
Hammam Chott,Gabès,36.716814,10.300652,33.883159,10.094655,315.64,348.77
Mégrine,Kairouan,36.760544,10.23505,35.678273,10.09969,120.95,150.69
Gafsa,Ezzahra,34.4273,8.787215,36.747288,10.289939,291.56,374.76
Lac 2,Hammam Chott,36.847182,10.250244,36.720125,10.296111,14.71,30.25
Mnihla,Grombalia,36.855913,10.174705,36.604787,10.496302,40.01,53.26
Mnihla,Ettadhamen,36.861515,10.169889,36.836469,10.157728,2.99,5.2
Bizerte,Manouba,37.278478,9.871717,36.813689,10.103535,55.63,70.89
Manouba,Carthage,36.81297,10.098646,36.852261,10.322821,20.42,28.19
Gabès,Sidi Bou Said,33.890666,10.095232,36.866136,10.342643,331.62,422.61
Raoued,Lac 1,36.888697,10.178707,36.833182,10.232806,7.83,13.56
Hammamet,Hammam Chott,36.396392,10.621428,36.716133,10.30448,45.45,60.92
Djerba,Bizerte,33.809354,10.84544,37.27177,9.876339,394.85,471.72
Nabeul,Carthage,36.455813,10.738083,36.848729,10.323475,57.24,66.59
Grombalia,La Goulette,36.598872,10.50157,36.820871,10.301901,30.43,42.6
Ettadhamen,Ariana,36.833611,10.152249,36.863972,10.192209,4.9,10.54
Sidi Bou Said,Kalâat el-Andalous,36.866827,10.344313,37.000398,10.081343,27.69,39.63
Radès,Ezzahra,36.767659,10.269588,36.741149,10.287606,3.36,5.87
Gabès,Monastir,33.890089,10.100514,35.76651,10.813298,218.55,282.3
Mégrine,Radès,36.765973,10.232627,36.764825,10.274898,3.77,6.6
Mégrine,Sidi Bou Said,36.763004,10.235845,36.863994,10.336627,14.37,24.5
Gafsa,Mégrine,34.428621,8.78534,36.763247,10.231407,290.66,350.96
Ennasr,Sfax,36.875554,10.210058,34.741661,10.755398,242.32,304.36
Zaghouan,La Goulette,36.403032,10.141925,36.815777,10.304087,48.12,70.0
La Marsa,Bizerte,36.87648,10.324472,37.273725,9.876157,59.44,72.48
Lac 2,Mégrine,36.848523,10.249909,36.761604,10.234584,9.76,19.54
Ezzahra,Mnihla,36.742351,10.28938,36.858932,10.167799,16.89,23.11
Lac 1,Grombalia,36.829703,10.230977,36.59553,10.50095,35.46,47.64
Sidi Bou Said,La Goulette,36.864743,10.344931,36.817402,10.306143,6.29,11.76
Médenine,Sfax,33.352243,10.508362,34.743102,10.762772,156.42,202.01
Ariana,Raoued,36.867113,10.193856,36.896535,10.180354,3.49,5.49
Médenine,Sidi Bou Said,33.350244,10.502958,36.86845,10.340899,391.48,477.97
Médenine,Hammam Lif,33.351087,10.504234,36.731697,10.32718,376.25,439.05
Kairouan,Hammam Chott,35.676786,10.098061,36.71699,10.298821,117.06,139.32
Le Bardo,La Goulette,36.812076,10.144477,36.813869,10.300672,13.91,27.98
La Marsa,Ezzahra,36.874492,10.326759,36.742265,10.294551,14.98,25.04
Sfax,Mégrine,34.741941,10.76404,36.767163,10.236069,230.18,274.46
Mnihla,Mégrine,36.862094,10.165614,36.768889,10.231911,11.93,25.53
Carthage,Monastir,36.856651,10.329249,35.768801,10.813289,128.5,154.45
Borj Cedria,Bizerte,36.697433,10.386682,37.274103,9.87325,78.69,91.2
Sousse,Lac 2,35.819731,10.636285,36.853451,10.248546,120.08,133.19
Borj Cedria,Hammamet,36.703287,10.381157,36.396851,10.621419,40.27,61.02
Ariana,Hammam Lif,36.866675,10.193151,36.73023,10.328458,19.37,28.85
Lac 1,Ben Arous,36.83735,10.237826,36.751956,10.227062,9.54,19.27
Ettadhamen,Monastir,36.835733,10.150301,35.769266,10.811815,132.58,164.41
Tunis Centre,Ezzahra,36.809397,10.185715,36.741991,10.288331,11.82,20.49
Hammamet,Lac 1,36.396204,10.612891,36.837649,10.231258,59.75,68.61
Nabeul,Carthage,36.451683,10.739351,36.855468,10.3268,58.05,72.41
Djerba,Grombalia,33.812112,10.842557,36.595091,10.499338,311.02,364.45
Médenine,Djerba,33.354494,10.504837,33.811014,10.847186,59.85,66.23
Raoued,Sousse,36.895593,10.181598,35.820121,10.63436,126.27,145.71
Ennasr,Lac 2,36.876632,10.214451,36.853045,10.254112,4.4,8.36
